transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000193,2024-04-17 08:15:38.033854,CUS0458,Dodi Sulaiman,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000194,2024-08-12 21:12:38.033873,CUS0333,Maya Indah,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000195,2024-12-01 07:19:38.033891,CUS0220,Raden Wijaya,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000196,2024-06-11 08:01:38.033910,CUS0095,Dewi Putri,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000197,2024-11-05 03:03:38.033928,CUS0438,Siti Nurul,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000198,2024-07-27 14:42:38.033947,CUS0072,Agus Pratama,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000199,2024-10-21 04:57:38.033965,CUS0478,Maya Indah,Bandung,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000200,2024-10-23 23:06:38.033984,CUS0058,Agus Pratama,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000201,2024-11-25 18:07:38.034004,CUS0304,Ahmad Hidayat,Palembang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000202,2024-07-18 17:10:38.034023,CUS0067,Dodi Sulaiman,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000203,2024-06-24 05:29:38.034040,CUS0258,Agus Pratama,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000204,2024-07-30 06:03:38.034058,CUS0218,Linda Kusuma,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000205,2024-04-05 16:06:38.034076,CUS0306,Siti Nurul,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000206,2024-05-16 05:14:38.034096,CUS0231,Maya Indah,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000207,2024-12-03 11:13:38.034115,CUS0073,Raden Wijaya,Makassar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000208,2024-07-14 02:55:38.034135,CUS0132,Raden Wijaya,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000209,2024-07-06 08:10:38.034154,CUS0318,Siti Nurul,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000210,2024-10-17 10:36:38.034172,CUS0076,Siti Nurul,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000211,2024-04-02 05:19:38.034192,CUS0039,Linda Kusuma,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000212,2024-11-01 02:50:38.034211,CUS0196,Sri Wahyuni,Makassar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000213,2024-04-27 13:47:38.034230,CUS0251,Raden Wijaya,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000214,2024-03-20 20:20:38.034249,CUS0481,Budi Santoso,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000215,2024-10-30 12:03:38.034268,CUS0207,Sri Wahyuni,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000216,2024-09-24 20:51:38.034287,CUS0384,Agus Pratama,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000217,2024-03-03 21:39:38.034307,CUS0322,Sri Wahyuni,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000218,2025-01-11 04:16:38.034326,CUS0029,Raden Wijaya,Malang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000219,2025-02-06 04:25:38.034346,CUS0301,Maya Indah,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000220,2024-12-07 00:41:38.034372,CUS0373,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000221,2025-01-05 19:22:38.034392,CUS0437,Raden Wijaya,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000222,2024-08-25 01:13:38.034411,CUS0225,Agus Pratama,Malang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000223,2024-08-10 10:49:38.034431,CUS0176,Agus Pratama,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000224,2024-09-08 19:26:38.034449,CUS0011,Maya Indah,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000225,2024-12-29 12:33:38.034467,CUS0309,Maya Indah,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000226,2024-07-26 04:51:38.034492,CUS0380,Agus Pratama,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000227,2024-07-27 07:04:38.034510,CUS0300,Linda Kusuma,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000228,2024-09-18 22:10:38.034529,CUS0197,Dewi Putri,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000229,2024-09-14 10:01:38.034547,CUS0070,Dewi Putri,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000230,2024-12-01 09:53:38.034566,CUS0264,Siti Nurul,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000231,2024-04-18 14:45:38.034586,CUS0055,Siti Nurul,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000232,2025-01-20 12:36:38.034607,CUS0146,Maya Indah,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000233,2025-01-28 09:30:38.034628,CUS0319,Siti Nurul,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000234,2024-09-13 15:20:38.034648,CUS0158,Ahmad Hidayat,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000235,2024-10-26 15:00:38.034668,CUS0268,Agus Pratama,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000236,2024-05-01 19:36:38.034688,CUS0380,Sri Wahyuni,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000237,2024-02-25 05:30:38.034706,CUS0440,Dewi Putri,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000238,2024-04-25 17:40:38.034743,CUS0057,Siti Nurul,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000239,2024-08-08 19:04:38.034763,CUS0375,Linda Kusuma,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000240,2024-07-17 12:43:38.034782,CUS0209,Linda Kusuma,Malang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000241,2025-01-16 16:06:38.034802,CUS0424,Dewi Putri,Denpasar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000242,2024-06-26 02:22:38.034821,CUS0152,Raden Wijaya,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000243,2024-04-08 02:31:38.034840,CUS0137,Ahmad Hidayat,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000244,2024-08-21 18:38:38.034860,CUS0323,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000245,2024-12-08 17:37:38.034880,CUS0240,Dewi Putri,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000246,2024-10-02 18:40:38.034899,CUS0197,Dewi Putri,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000247,2024-03-19 22:06:38.034918,CUS0397,Siti Nurul,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000248,2024-12-18 00:42:38.034938,CUS0384,Dodi Sulaiman,Semarang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000249,2024-11-06 18:37:38.034957,CUS0114,Linda Kusuma,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000250,2024-12-22 09:05:38.034975,CUS0324,Maya Indah,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000251,2025-02-14 22:37:38.034994,CUS0360,Dewi Putri,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000252,2024-08-23 15:21:38.035014,CUS0455,Linda Kusuma,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000253,2024-04-25 23:19:38.035034,CUS0215,Dodi Sulaiman,Medan,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000254,2024-07-28 00:22:38.035055,CUS0126,Linda Kusuma,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000255,2025-01-19 12:44:38.035075,CUS0299,Dodi Sulaiman,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000256,2024-07-07 21:11:38.035094,CUS0242,Budi Santoso,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000257,2024-05-20 13:53:38.035114,CUS0108,Siti Nurul,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000258,2024-03-31 19:26:38.035134,CUS0238,Maya Indah,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000259,2024-04-01 15:42:38.035154,CUS0117,Raden Wijaya,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000260,2024-02-24 01:34:38.035174,CUS0371,Dodi Sulaiman,Malang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000261,2024-04-07 06:52:38.035193,CUS0230,Raden Wijaya,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000262,2024-11-22 04:21:38.035213,CUS0223,Budi Santoso,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000263,2024-04-19 23:00:38.035232,CUS0021,Agus Pratama,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000264,2024-08-08 19:03:38.035252,CUS0237,Agus Pratama,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000265,2025-01-03 19:58:38.035271,CUS0352,Dodi Sulaiman,Yogyakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000266,2024-12-28 19:40:38.035290,CUS0192,Maya Indah,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000267,2024-03-14 01:44:38.035309,CUS0254,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000268,2024-03-22 14:22:38.035329,CUS0396,Ahmad Hidayat,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000269,2024-11-26 06:02:38.035349,CUS0276,Dewi Putri,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000270,2024-03-08 04:13:38.035368,CUS0247,Dewi Putri,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000271,2024-12-01 04:03:38.035387,CUS0256,Raden Wijaya,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000272,2024-11-06 01:41:38.035405,CUS0323,Dodi Sulaiman,Yogyakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000273,2024-06-30 11:30:38.035423,CUS0382,Dodi Sulaiman,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000274,2024-12-06 05:03:38.035442,CUS0434,Dodi Sulaiman,Semarang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000275,2024-02-19 08:14:38.035460,CUS0433,Budi Santoso,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000276,2024-07-29 07:56:38.035479,CUS0230,Maya Indah,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000277,2024-06-21 23:22:38.035508,CUS0388,Ahmad Hidayat,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000278,2024-05-13 14:38:38.035528,CUS0219,Siti Nurul,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000279,2024-03-19 18:38:38.035548,CUS0029,Maya Indah,Makassar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000280,2024-05-14 23:18:38.035567,CUS0116,Agus Pratama,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000281,2024-11-18 21:06:38.035586,CUS0269,Ahmad Hidayat,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000282,2024-02-19 15:34:38.035605,CUS0128,Agus Pratama,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000283,2025-02-04 11:55:38.035625,CUS0339,Budi Santoso,Semarang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000284,2024-09-30 19:47:38.035644,CUS0202,Maya Indah,Denpasar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000285,2024-08-21 04:23:38.035663,CUS0495,Dewi Putri,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000286,2025-02-06 05:55:38.035681,CUS0020,Dodi Sulaiman,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000287,2024-05-14 20:03:38.035700,CUS0361,Sri Wahyuni,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000288,2024-06-03 17:57:38.035734,CUS0052,Ahmad Hidayat,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000289,2025-01-02 15:02:38.035753,CUS0373,Maya Indah,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000290,2024-11-03 01:16:38.035772,CUS0142,Dewi Putri,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000291,2024-04-11 05:08:38.035789,CUS0388,Maya Indah,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000292,2025-01-19 04:26:38.035806,CUS0423,Agus Pratama,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000293,2024-04-28 12:21:38.035822,CUS0459,Ahmad Hidayat,Makassar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000294,2025-01-21 11:11:38.035839,CUS0204,Maya Indah,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000295,2024-06-30 14:43:38.035856,CUS0218,Siti Nurul,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000296,2024-06-30 21:33:38.035873,CUS0362,Linda Kusuma,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000297,2024-09-12 10:37:38.035889,CUS0391,Agus Pratama,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000298,2024-03-06 23:30:38.035905,CUS0498,Agus Pratama,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000299,2024-08-23 04:31:38.035922,CUS0409,Maya Indah,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000300,2024-04-05 12:45:38.035940,CUS0023,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000301,2025-01-03 17:13:38.035960,CUS0004,Linda Kusuma,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000302,2024-09-17 22:30:38.035980,CUS0112,Budi Santoso,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000303,2025-01-17 18:07:38.035999,CUS0370,Siti Nurul,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000304,2024-07-19 18:27:38.036018,CUS0259,Ahmad Hidayat,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000305,2025-01-21 16:33:38.036035,CUS0481,Maya Indah,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000306,2024-05-23 12:12:38.036052,CUS0452,Siti Nurul,Palembang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000307,2024-06-25 14:57:38.036069,CUS0287,Raden Wijaya,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000308,2024-11-12 03:06:38.036086,CUS0174,Dewi Putri,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000309,2024-05-03 18:19:38.036105,CUS0089,Raden Wijaya,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000310,2024-02-24 12:49:38.036124,CUS0263,Siti Nurul,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000311,2024-07-17 20:45:38.036143,CUS0059,Agus Pratama,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000312,2024-02-22 09:48:38.036160,CUS0338,Dodi Sulaiman,Yogyakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000313,2024-06-22 14:48:38.036177,CUS0022,Siti Nurul,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000314,2024-02-16 07:46:38.036193,CUS0170,Linda Kusuma,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000315,2024-12-09 15:38:38.036209,CUS0135,Raden Wijaya,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000316,2024-07-04 15:58:38.036226,CUS0404,Maya Indah,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000317,2024-04-13 04:37:38.036244,CUS0150,Sri Wahyuni,Palembang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000318,2024-12-08 11:56:38.036263,CUS0226,Budi Santoso,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000319,2024-03-03 19:29:38.036281,CUS0369,Maya Indah,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000320,2024-07-10 08:19:38.036301,CUS0147,Sri Wahyuni,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000321,2024-10-13 22:00:38.036321,CUS0092,Budi Santoso,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000322,2024-06-20 16:22:38.036341,CUS0275,Dewi Putri,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000323,2024-04-08 19:39:38.036360,CUS0318,Maya Indah,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000324,2024-03-16 11:58:38.036380,CUS0209,Linda Kusuma,Jakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000325,2024-11-21 02:59:38.036399,CUS0435,Linda Kusuma,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000326,2024-08-14 22:58:38.036419,CUS0283,Budi Santoso,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000327,2024-12-03 15:07:38.036437,CUS0431,Linda Kusuma,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000328,2024-07-31 01:55:38.036457,CUS0110,Linda Kusuma,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000329,2024-08-15 03:37:38.036477,CUS0188,Budi Santoso,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000330,2024-11-12 08:55:38.036509,CUS0146,Budi Santoso,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000331,2024-11-04 11:00:38.036530,CUS0448,Raden Wijaya,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000332,2024-06-19 00:34:38.036549,CUS0271,Dodi Sulaiman,Malang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000333,2024-03-28 01:24:38.036568,CUS0299,Dewi Putri,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000334,2024-08-12 10:39:38.036589,CUS0260,Linda Kusuma,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000335,2024-10-11 14:04:38.036609,CUS0150,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000336,2025-02-05 13:28:38.036627,CUS0173,Dodi Sulaiman,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000337,2024-04-14 11:58:38.036643,CUS0272,Siti Nurul,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000338,2024-08-22 11:07:38.036660,CUS0137,Linda Kusuma,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000339,2024-11-26 09:55:38.036679,CUS0108,Siti Nurul,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000340,2024-06-05 04:02:38.036698,CUS0009,Dewi Putri,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000341,2024-06-13 20:40:38.039933,CUS0303,Dodi Sulaiman,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000342,2024-08-03 07:20:38.040009,CUS0377,Ahmad Hidayat,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000343,2024-04-13 08:19:38.040030,CUS0100,Sri Wahyuni,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000344,2024-08-11 06:35:38.040050,CUS0272,Dewi Putri,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000345,2024-06-26 22:23:38.040068,CUS0249,Budi Santoso,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000346,2024-10-06 01:42:38.040087,CUS0488,Maya Indah,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000347,2024-03-28 16:58:38.040105,CUS0023,Raden Wijaya,Medan,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000348,2024-05-09 23:21:38.040125,CUS0309,Raden Wijaya,Bandung,SH-SECURITY,Security Package,2,1299000,2598000
TRX000349,2024-08-02 13:18:38.040145,CUS0121,Siti Nurul,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000350,2024-08-18 21:28:38.040164,CUS0447,Siti Nurul,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000351,2024-05-09 22:27:38.040184,CUS0283,Linda Kusuma,Denpasar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000352,2024-08-02 10:08:38.040204,CUS0069,Raden Wijaya,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000353,2024-10-23 22:34:38.040226,CUS0489,Dodi Sulaiman,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000354,2024-10-18 06:33:38.040244,CUS0342,Ahmad Hidayat,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000355,2024-12-15 13:04:38.040262,CUS0418,Dewi Putri,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000356,2025-02-01 02:25:38.040281,CUS0241,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000357,2024-02-23 15:42:38.040299,CUS0156,Dodi Sulaiman,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000358,2024-07-22 08:51:38.040318,CUS0271,Siti Nurul,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000359,2024-09-16 14:36:38.040337,CUS0355,Dewi Putri,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000360,2024-07-16 01:55:38.040355,CUS0006,Linda Kusuma,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000361,2024-08-01 17:43:38.040375,CUS0010,Maya Indah,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000362,2024-08-29 16:05:38.040395,CUS0340,Ahmad Hidayat,Palembang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000363,2024-08-27 07:02:38.040413,CUS0226,Sri Wahyuni,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000364,2024-11-17 06:25:38.040432,CUS0065,Sri Wahyuni,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000365,2024-11-30 04:01:38.040451,CUS0489,Linda Kusuma,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000366,2024-06-20 14:44:38.040470,CUS0279,Dodi Sulaiman,Bandung,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000367,2024-05-04 21:04:38.040503,CUS0152,Linda Kusuma,Malang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000368,2024-05-01 14:31:38.040522,CUS0356,Dewi Putri,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000369,2024-04-20 16:50:38.040542,CUS0363,Maya Indah,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000370,2024-05-12 02:36:38.040561,CUS0112,Dewi Putri,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000371,2024-08-11 16:12:38.040580,CUS0313,Linda Kusuma,Palembang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000372,2025-02-08 15:31:38.040600,CUS0433,Maya Indah,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000373,2025-01-19 17:15:38.040619,CUS0411,Linda Kusuma,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000374,2025-01-18 22:35:38.040638,CUS0029,Siti Nurul,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000375,2024-10-10 05:11:38.040656,CUS0382,Agus Pratama,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000376,2024-06-01 02:04:38.040675,CUS0009,Ahmad Hidayat,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000377,2024-04-24 20:00:38.040695,CUS0194,Maya Indah,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000378,2024-11-02 23:08:38.040713,CUS0403,Dodi Sulaiman,Denpasar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000379,2024-06-07 04:59:38.040752,CUS0308,Dewi Putri,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000380,2025-01-06 03:45:38.040770,CUS0496,Budi Santoso,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000381,2024-10-30 07:56:38.040789,CUS0107,Budi Santoso,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000382,2024-03-03 03:34:38.040808,CUS0107,Maya Indah,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000383,2024-07-05 09:45:38.040827,CUS0133,Siti Nurul,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000384,2024-08-15 17:50:38.040846,CUS0363,Agus Pratama,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000385,2024-02-27 21:36:38.040866,CUS0446,Dodi Sulaiman,Semarang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000386,2024-06-18 09:56:38.040886,CUS0287,Linda Kusuma,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
